,,,VIRTUAL,,,,
,03:30,,,,,,
Blinds,Cyprus,Seoul,#,📋,File,🏆,Hand History
1K / 2K,12:00,18:00,1,,virt_001,A,asdf
1K / 2K,12:01,18:01,,,,,
1K / 2K,12:02,18:02,,,,,
1K / 2K,12:03,18:03,,,,,
1K / 2K,12:04,18:04,,,,,
1K / 2K,12:05,18:05,,,,,
1K / 2K,12:06,18:06,,,,,
1K / 2K,12:07,18:07,,,,,
1K / 2K,12:08,18:08,2,,virt_002,A,asdf
1K / 2K,12:09,18:09,,,,,
1K / 2K,12:10,18:10,,,,,
1K / 2K,12:11,18:11,,,,,
1K / 2K,12:12,18:12,,,,,
1K / 2K,12:13,18:13,,,,,
1K / 2K,12:14,18:14,3,,virt_003,B,ㅁㄴㅇㄹ
1K / 2K,12:15,18:15,,,,,
1K / 2K,12:16,18:16,,,,,
1K / 2K,12:17,18:17,,,,,
1K / 2K,12:18,18:18,,,,,
1K / 2K,12:19,18:19,4,,virt_004,A,ㅁㄴㅇㄹ
,12:20,18:20,,,,,
,12:21,18:21,,,,,
,12:22,18:22,,,,,
,12:23,18:23,,,,,
,12:24,18:24,5,,virt_005,C,ㅁㄴㅇㄹ
,12:25,18:25,,,,,
,12:26,18:26,,,,,
,12:27,18:27,,,,,
,12:28,18:28,,,,,
,12:29,18:29,,,,,
,12:30,18:30,6,,virt_006,,ㅁㄴㅇㄹ
,12:31,18:31,,,,,
,12:32,18:32,,,,,
,12:33,18:33,,,,,
,12:34,18:34,,,,,
,12:35,18:35,,,,,
,12:36,18:36,,,,,
,12:37,18:37,,,,,
,12:38,18:38,,,,,
,12:39,18:39,,,,,
,12:40,18:40,,,,,
,12:41,18:41,,,,,
,12:42,18:42,,,,,
,12:43,18:43,,,,,
,12:44,18:44,,,,,
,12:45,18:45,7,,,,ㅁㄴㅇㄹ
,12:46,18:46,,,,,
,12:47,18:47,,,,,
,12:48,18:48,,,,,
,12:49,18:49,,,,,
,12:50,18:50,,,,,
,12:51,18:51,,,,,
,12:52,18:52,,,,,
,12:53,18:53,,,,,
,12:54,18:54,,,,,
,12:55,18:55,,,,,
,12:56,18:56,,,,,
,12:57,18:57,,,,,
,12:58,18:58,,,,,
,12:59,18:59,,,,,
,13:00,19:00,,,,,
,13:01,19:01,,,,,
,13:02,19:02,,,,,
,13:03,19:03,,,,,
,13:04,19:04,,,,,
,13:05,19:05,,,,,
,13:06,19:06,,,,,
,13:07,19:07,,,,,
,13:08,19:08,,,,,
,13:09,19:09,,,,,
,13:10,19:10,,,,,
,13:11,19:11,,,,,
,13:12,19:12,,,,,
,13:13,19:13,,,,,
,13:14,19:14,,,,,
,13:15,19:15,,,,,
,13:16,19:16,,,,,
,13:17,19:17,,,,,
,13:18,19:18,,,,,
,13:19,19:19,,,,,
,13:20,19:20,,,,,
,13:21,19:21,,,,,
,13:22,19:22,,,,,
,13:23,19:23,,,,,
,13:24,19:24,,,,,
,13:25,19:25,,,,,
,13:26,19:26,,,,,
,13:27,19:27,,,,,
,13:28,19:28,,,,,
,13:29,19:29,,,,,
,13:30,19:30,,,,,
,13:31,19:31,,,,,
,13:32,19:32,,,,,
,13:33,19:33,,,,,
,13:34,19:34,,,,,
,13:35,19:35,,,,,
,13:36,19:36,,,,,
,13:37,19:37,,,,,
,13:38,19:38,,,,,
,13:39,19:39,,,,,
,13:40,19:40,,,,,
,13:41,19:41,,,,,
,13:42,19:42,,,,,
,13:43,19:43,,,,,
,13:44,19:44,,,,,
,13:45,19:45,,,,,
,13:46,19:46,,,,,
,13:47,19:47,,,,,
,13:48,19:48,,,,,
,13:49,19:49,,,,,
,13:50,19:50,,,,,
,13:51,19:51,,,,,
,13:52,19:52,,,,,
,13:53,19:53,,,,,
,13:54,19:54,,,,,
,13:55,19:55,,,,,
,13:56,19:56,,,,,
,13:57,19:57,,,,,
,13:58,19:58,,,,,
,13:59,19:59,,,,,
,14:00,20:00,,,,,
,14:01,20:01,,,,,
,14:02,20:02,,,,,
,14:03,20:03,,,,,
,14:04,20:04,,,,,
,14:05,20:05,,,,,
,14:06,20:06,,,,,
,14:07,20:07,,,,,
,14:08,20:08,,,,,
,14:09,20:09,,,,,
,14:10,20:10,,,,,
,14:11,20:11,,,,,
,14:12,20:12,,,,,
,14:13,20:13,,,,,
,14:14,20:14,,,,,
,14:15,20:15,,,,,
,14:16,20:16,,,,,
,14:17,20:17,,,,,
,14:18,20:18,,,,,
,14:19,20:19,,,,,
,14:20,20:20,,,,,
,14:21,20:21,,,,,
,14:22,20:22,,,,,
,14:23,20:23,,,,,
,14:24,20:24,,,,,
,14:25,20:25,,,,,
,14:26,20:26,,,,,
,14:27,20:27,,,,,
,14:28,20:28,,,,,
,14:29,20:29,,,,,
,14:30,20:30,,,,,
,14:31,20:31,,,,,
,14:32,20:32,,,,,
,14:33,20:33,,,,,
,14:34,20:34,,,,,
,14:35,20:35,,,,,
,14:36,20:36,,,,,
,14:37,20:37,,,,,
,14:38,20:38,,,,,
,14:39,20:39,,,,,
,14:40,20:40,,,,,
,14:41,20:41,,,,,
,14:42,20:42,,,,,
,14:43,20:43,,,,,
,14:44,20:44,,,,,
,14:45,20:45,,,,,
,14:46,20:46,,,,,
,14:47,20:47,,,,,
,14:48,20:48,,,,,
,14:49,20:49,,,,,
,14:50,20:50,,,,,
,14:51,20:51,,,,,
,14:52,20:52,,,,,
,14:53,20:53,,,,,
,14:54,20:54,,,,,
,14:55,20:55,,,,,
,14:56,20:56,,,,,
,14:57,20:57,,,,,
,14:58,20:58,,,,,
,14:59,20:59,,,,,
,15:00,21:00,,,,,
,15:01,21:01,,,,,
,15:02,21:02,,,,,
,15:03,21:03,,,,,
,15:04,21:04,,,,,
,15:05,21:05,,,,,
,15:06,21:06,,,,,
,15:07,21:07,,,,,
,15:08,21:08,,,,,
,15:09,21:09,,,,,
,15:10,21:10,,,,,
,15:11,21:11,,,,,
,15:12,21:12,,,,,
,15:13,21:13,,,,,
,15:14,21:14,,,,,
,15:15,21:15,,,,,
,15:16,21:16,,,,,
,15:17,21:17,,,,,
,15:18,21:18,,,,,
,15:19,21:19,,,,,
,15:20,21:20,,,,,
,15:21,21:21,,,,,
,15:22,21:22,,,,,
,15:23,21:23,,,,,
,15:24,21:24,,,,,
,15:25,21:25,,,,,
,15:26,21:26,,,,,
,15:27,21:27,,,,,
,15:28,21:28,,,,,
,15:29,21:29,,,,,
,15:30,21:30,,,,,
,15:31,21:31,,,,,
,15:32,21:32,,,,,
,15:33,21:33,,,,,
,15:34,21:34,,,,,
,15:35,21:35,,,,,
,15:36,21:36,,,,,
,15:37,21:37,,,,,
,15:38,21:38,,,,,
,15:39,21:39,,,,,
,15:40,21:40,,,,,
,15:41,21:41,,,,,
,15:42,21:42,,,,,
,15:43,21:43,,,,,
,15:44,21:44,,,,,
,15:45,21:45,,,,,
,15:46,21:46,,,,,
,15:47,21:47,,,,,
,15:48,21:48,,,,,
,15:49,21:49,,,,,
,15:50,21:50,,,,,
,15:51,21:51,,,,,
,15:52,21:52,,,,,
,15:53,21:53,,,,,
,15:54,21:54,,,,,
,15:55,21:55,,,,,
,15:56,21:56,,,,,
,15:57,21:57,,,,,
,15:58,21:58,,,,,
,15:59,21:59,,,,,
,16:00,22:00,,,,,
,16:01,22:01,,,,,
,16:02,22:02,,,,,
,16:03,22:03,,,,,
,16:04,22:04,,,,,
,16:05,22:05,,,,,
,16:06,22:06,,,,,
,16:07,22:07,,,,,
,16:08,22:08,,,,,
,16:09,22:09,,,,,
,16:10,22:10,,,,,
,16:11,22:11,,,,,
,16:12,22:12,,,,,
,16:13,22:13,,,,,
,16:14,22:14,,,,,
,16:15,22:15,,,,,
,16:16,22:16,,,,,
,16:17,22:17,,,,,
,16:18,22:18,,,,,
,16:19,22:19,,,,,
,16:20,22:20,,,,,
,16:21,22:21,,,,,
,16:22,22:22,,,,,
,16:23,22:23,,,,,
,16:24,22:24,,,,,
,16:25,22:25,,,,,
,16:26,22:26,,,,,
,16:27,22:27,,,,,
,16:28,22:28,,,,,
,16:29,22:29,,,,,
,16:30,22:30,,,,,
,16:31,22:31,,,,,
,16:32,22:32,,,,,
,16:33,22:33,,,,,
